,Close,High,Low,Open,Volume
2022-03-10,88.78504180908203,90.94875176222264,85.03278909930911,86.11007831709586,7326200.0
2022-03-11,87.6894760131836,89.53364510793556,85.13319498618925,85.13319498618925,3663900.0
2022-03-14,86.6669692993164,87.98162901678289,83.53552791946099,87.68948318682435,3781100.0
2022-03-15,86.60306549072266,86.84956071327491,80.94273723544005,85.27928117845202,5288800.0
2022-03-16,80.48624420166016,88.10029767272322,78.72423796959349,86.7308629938726,7324300.0
2022-03-17,84.18373107910156,84.25676928209703,80.93360766417378,82.57692543973333,5448500.0
2022-03-18,86.9591293334961,87.22388762347168,84.6219623120663,85.16973496205051,9451700.0
2022-03-21,92.49164581298828,93.66936085249738,89.15935925856456,89.99927779416095,5205300.0
2022-03-22,91.29566192626953,94.18973273765879,89.9262269973755,92.92072359410814,3603100.0
2022-03-23,94.57318115234375,95.7600276477473,92.13558843649452,92.8842126514286,4220800.0
2022-03-24,97.13858795166016,98.42585319293038,94.55491898712162,95.21224888279426,4466100.0
2022-03-25,99.98701477050781,100.24264849749657,97.07468763242392,97.22988859982982,3602200.0
2022-03-28,95.97001647949219,97.85983668149255,94.0710647596666,97.19337518639637,3602200.0
2022-03-29,91.09480285644531,91.30478592632419,81.28052000730608,87.86293585447348,7748900.0
2022-03-30,92.21775817871094,96.0339174617269,91.77040438087714,93.24026522448683,2952700.0
2022-03-31,94.08930969238281,97.2298827830042,91.93473145095275,92.20862123083027,4350000.0
2022-04-01,91.10394287109375,95.85131455719626,89.37845539899031,93.18548287138957,3943700.0
2022-04-04,92.88420867919922,93.91585416325172,91.13133356289744,93.53240707224914,3365300.0
2022-04-05,93.8245620727539,95.84220261843377,93.0850693346252,93.87021269634761,3040900.0
2022-04-06,93.47763061523438,100.1422169305976,93.15809718155126,95.30354391091674,4766200.0
2022-04-07,96.05216217041016,96.94686269495017,93.97975377212627,94.03452893872662,2840600.0
2022-04-08,98.79104614257812,100.79042359449392,96.17085784051947,97.96938369896156,3849400.0
2022-04-11,97.73201751708984,98.74540001127258,94.96575286534623,98.59932359593131,2656700.0
2022-04-12,100.26090240478516,101.20124667154077,97.96025463395135,99.01014924460442,3141900.0
2022-04-13,99.5213851928711,103.61142621411283,95.96998513718238,102.40632397111955,3211700.0
2022-04-14,98.9736099243164,100.79039126981678,97.37593617174102,98.07890955814008,3082800.0
2022-04-18,100.4526138305664,101.95899361733184,97.37595453879672,98.86407129294584,2700300.0
2022-04-19,97.68636322021484,100.97300582334766,96.37170339283908,100.28828832414055,3646700.0
2022-04-20,96.90121459960938,97.9693721679349,92.96637381620329,96.76426971424057,3175900.0
2022-04-21,90.71136474609375,96.9925033981994,90.20011129920893,96.9925033981994,3313600.0
2022-04-22,88.50201416015625,93.19461048065683,87.94511008242354,90.49225980714216,3684000.0
2022-04-25,86.22875213623047,87.461249176397,82.41259309027639,86.4843858471012,5061500.0
2022-04-26,86.73088073730469,90.28228150711297,84.67672829878957,88.02727749349403,4388100.0
2022-04-27,88.65721893310547,89.36019247376075,84.64933988297628,87.56167376277597,2378200.0
2022-04-28,89.96275329589844,90.58356412528036,86.68523514855204,88.73026315434358,1976600.0
2022-04-29,88.40158081054688,92.11731353921769,88.01814074682488,90.91221122087325,2980500.0
2022-05-02,88.0455322265625,90.19097873369331,86.58479616908085,87.8811997683611,2795400.0
2022-05-03,91.89822387695312,93.4045968451453,87.02303152412279,87.50689745599608,2763700.0
2022-05-04,93.14896392822266,93.39546611911588,89.79841476478292,93.08505724267744,2864900.0
2022-05-05,91.56041717529297,97.3942092236037,88.56592067688506,93.63282556823671,3735300.0
2022-05-06,91.13133239746094,92.06254511442911,87.49776187078689,91.62432982361108,2944900.0
2022-05-09,82.96949768066406,88.83980920718523,82.2208735077545,88.5659263919099,3551000.0
2022-05-10,85.2245101928711,87.19650009246507,82.44912087046504,85.09669680663525,2770400.0
2022-05-11,87.26953125,89.50627943748746,85.13321582623337,86.51178245102459,3358300.0
2022-05-12,90.04490661621094,90.50138491451632,85.16972173365629,87.48863232488439,2826600.0
2022-05-13,95.20580291748047,97.57998623591995,92.17161291777995,92.42828062856577,3517600.0
2022-05-16,98.09330749511719,101.1641646474401,96.58079367571364,97.26829932147261,3192200.0
2022-05-17,99.41332244873047,100.37583323613389,94.07827844140604,99.82583006919039,3082200.0
2022-05-18,93.14326477050781,99.45914936418708,91.1357460614962,98.84497933691645,3940100.0
2022-05-19,91.98826599121094,93.85828243060568,89.43074381646535,91.84160173771116,3020700.0
2022-05-20,87.80821990966797,93.72076553066015,84.95736267088611,93.19826153156627,3684400.0
2022-05-23,92.6666030883789,93.19827586922688,88.22073406214602,88.52323826438746,2593400.0
2022-05-24,91.7774429321289,92.56578347121096,90.0815897066825,91.66743948702306,2294600.0
2022-05-25,92.1899185180664,93.71160095630779,90.32907112199364,90.69574217886723,2267000.0
2022-05-26,88.65157318115234,92.11660101260546,87.18489565906506,91.42909526847048,3553000.0
2022-05-27,87.74407196044922,87.95490314944233,84.45320733000001,87.95490314944233,4033400.0
2022-05-31,90.53990936279297,93.23493379954836,88.77072784371022,89.55906823005813,6283200.0
2022-06-01,87.55157470703125,91.20910363842471,86.29572824976566,90.68659950536849,2877400.0
2022-06-02,89.38491821289062,90.60408978846831,86.98322888779349,87.60656772823326,2145500.0
2022-06-03,87.87242126464844,88.97242790642643,86.2315730118649,88.66076192226895,1980900.0
2022-06-06,86.45155334472656,88.98157643971864,85.64488245652291,88.68824093549274,2877100.0
2022-06-07,84.70072174072266,86.27740293534012,84.29738273921461,85.52573015577495,3898300.0
2022-06-08,82.35401153564453,85.68154355010772,81.10734098569378,82.5006827730914,4520400.0
2022-06-09,81.48316955566406,84.02236102098803,80.17232516224112,81.58400427774806,4250100.0
2022-06-10,80.41065979003906,84.7373630171812,80.03482002114076,81.2264992467019,3466100.0
2022-06-13,79.19149780273438,81.52902023006341,77.55064985076805,78.95316050969733,4311100.0
2022-06-14,85.47987365722656,86.873215437481,80.08066289402774,80.08066289402774,5720500.0
2022-06-15,84.39820098876953,86.40571990729183,82.68401756117413,84.7557033997845,4799900.0
2022-06-16,83.05985260009766,87.49655251955755,81.59317522976667,81.86817330276472,5236200.0
2022-06-17,79.68649291992188,82.86735368990874,79.10899065950751,80.54816895384418,8468100.0
2022-06-21,83.16986083984375,83.89402736955937,81.45567741155152,81.51984433166568,4391700.0
2022-06-22,81.19901275634766,82.65652156481626,79.95233512453639,80.37400447152108,4334800.0
2022-06-23,73.88395690917969,81.61152255537458,73.65478830400626,81.29068790686594,4906800.0
2022-06-24,76.37731170654297,78.05482755851062,73.68228669804874,74.70896455692053,8492100.0
2022-06-27,79.58565521240234,80.06232272786141,76.7439665394285,77.45897130945174,2772700.0
2022-06-28,80.5023422241211,83.17902968377838,79.63150437733196,81.26318362337413,2411500.0
2022-06-29,79.17314910888672,81.67566563001334,78.11897243424882,80.85065749361547,2325800.0
2022-06-30,78.58648681640625,79.59482709635088,76.62479748007385,77.72481078028852,2825200.0
2022-07-01,78.17398071289062,79.96149973756525,76.23063573429441,77.77064179567118,2304000.0
2022-07-05,76.58811950683594,77.86229587404534,74.98393992285753,75.64393936272755,3560400.0
2022-07-06,76.62480163574219,77.47730901733388,73.06810785759436,76.16646448421268,3250300.0
2022-07-07,77.57813262939453,79.76898334015513,77.35813278642476,78.72397534396258,2752600.0
2022-07-08,78.83399200439453,78.99899366275518,75.85480044608892,78.61399212447036,2599800.0
2022-07-11,79.1456527709961,79.70482463276039,77.22980691198079,77.22980691198079,2307500.0
2022-07-12,78.29315185546875,80.32816283673627,77.4681436232416,78.21064753541124,2248000.0
2022-07-13,78.4123306274414,79.91567611485738,77.12898504232098,77.7339935157222,1800100.0
2022-07-14,73.9297866821289,76.16646730884463,72.58227428767248,75.47896155605423,3470900.0
2022-07-15,77.50479125976562,77.7614588666149,74.13143058331568,74.93810120393736,2430300.0
2022-07-18,76.6614761352539,79.64983658216633,73.70062179451568,78.03648770980207,4474300.0
2022-07-19,79.66818237304688,80.39234905744607,76.44148428864,76.67065290852288,2563000.0
2022-07-20,78.45813751220703,79.30148304937958,77.24812790823721,78.4673062119776,1708800.0
2022-07-21,78.20147705078125,78.33897958529421,76.44146419128968,76.89980131055329,1748400.0
2022-07-22,77.74314880371094,80.07150247452643,77.47731240495997,78.41232415141788,1916400.0
2022-07-25,82.75736236572266,82.81236059085268,78.2656564801135,78.67816414960026,1979700.0
2022-07-26,82.86735534667969,84.62736826532348,82.06984621463657,83.93986256332173,1766900.0
2022-07-27,86.744873046875,87.42321695918223,81.87733550625867,82.95901129235884,2853800.0
2022-07-28,86.12153625488281,89.18323164715055,85.86486860394267,87.4415493096252,2189900.0
2022-07-29,87.53321075439453,88.02821562405487,85.91986932031854,87.36820913117442,1856100.0
2022-08-01,86.57071685791016,87.34071985716176,84.5998658569647,87.12071999932836,2251200.0
2022-08-02,89.98990631103516,92.84076368877658,86.12153999172459,86.12153999172459,3898700.0
2022-08-03,88.84407043457031,93.69327826388539,88.38573328995078,91.66742892390741,2750100.0
2022-08-04,90.79659271240234,92.23577109157979,86.55238620408461,88.45907043706377,2349400.0
2022-08-05,91.71326446533203,92.4282692843852,90.1274148845151,90.25574872415696,1648700.0
2022-08-08,91.15409088134766,93.85827715767256,90.39324956515577,92.34576322613931,2122400.0
2022-08-09,94.05078125,94.30744893356297,91.67659818337263,91.87826764722064,2184600.0
2022-08-10,93.78494262695312,96.46163681913933,92.81327013560652,96.46163681913933,1802700.0
2022-08-11,93.83993530273438,95.78328002581176,93.53743115459426,94.75660945321805,1331600.0
2022-08-12,96.1866226196289,96.29705755332128,92.94727513012198,93.3245892210768,1172200.0
2022-08-15,94.44731903076172,94.79702616669408,91.85215759676058,93.3614000181738,2273000.0
2022-08-16,94.9994888305664,97.08849894124879,94.88905388711164,95.45041922940813,1465600.0
2022-08-17,95.3399887084961,97.15292207629412,94.23566730713797,94.6497860773712,1841800.0
2022-08-18,94.20805358886719,96.59154980112177,93.68349990756498,96.07620078681889,1137100.0
2022-08-19,95.24796295166016,95.53324445867506,92.67120365756969,93.86755769149117,1478100.0
2022-08-22,97.21732330322266,98.47809574463011,94.9074436120116,94.9074436120116,1905600.0
2022-08-23,100.35546112060547,102.10396876179762,98.24804166702434,98.46890453371422,2090400.0
2022-08-24,103.53041076660156,103.87091331183186,100.4014902814343,100.47511359193362,3041300.0
2022-08-25,108.03971099853516,108.19615523025932,105.57338685301671,105.84946366998223,4175800.0
2022-08-26,108.91397857666016,110.0643163457865,107.31271036794558,108.5918854055257,2570800.0
2022-08-29,104.30341339111328,107.37711928297801,103.46597122196441,106.75133531237168,2995500.0
2022-08-30,97.54863739013672,102.70214890464008,96.80322080400315,102.51809768027017,3745600.0
2022-08-31,95.21113586425781,96.80320609546031,94.18963557567476,96.25103846404009,3539800.0
2022-09-01,94.25406646728516,94.78782483589204,92.23867962619313,94.10682689521319,2319500.0
2022-09-02,98.3400650024414,98.56092786402422,94.18044015285983,96.01178273600793,3288500.0
2022-09-06,94.71420288085938,99.66526081941724,94.60377495551728,98.50571845559647,3239300.0
2022-09-07,94.17123413085938,94.71419008002057,92.0730195796887,92.98408494614898,2411900.0
2022-09-08,94.29087829589844,95.19274612806593,92.86446378257443,94.45652720298618,1570500.0
2022-09-09,95.41360473632812,97.32776823917278,95.19274187710873,96.47191676095595,1524200.0
2022-09-12,91.54847717285156,95.48723227261185,89.32141808447808,95.48723227261185,4037700.0
2022-09-13,92.16504669189453,94.73260096780295,90.43493450851497,90.6742066868532,2894300.0
2022-09-14,94.87064361572266,95.48722993420915,91.76013312739045,92.36751477873732,2778600.0
2022-09-15,93.05773162841797,94.38291603429983,91.56689127305785,93.77554131100084,1992400.0
2022-09-16,90.72943115234375,91.93498982896088,87.7109461692825,91.51166640046854,7463000.0
2022-09-19,95.22037506103516,95.37681933682224,88.17110074896513,88.64044059743202,2840200.0
2022-09-20,95.99337005615234,97.15291232597909,92.14664083056518,94.19884620376867,2851200.0
2022-09-21,93.59146118164062,98.05477653649668,93.56385420354515,97.50260889017405,1871200.0
2022-09-22,93.4350357055664,96.02099281554815,93.31540310278132,94.89826902814549,1466400.0
2022-09-23,86.31214904785156,91.32761918662132,84.96855530269073,90.64662115602856,3227200.0
2022-09-26,83.15560150146484,88.226291395419,83.05437123522395,85.21700442826399,2755600.0
2022-09-27,88.2262954711914,89.39503538846019,84.46238717706225,84.46238717706225,3452400.0
2022-09-28,92.22027587890625,92.49635974728648,87.86740176569523,88.65882767810271,2876900.0
2022-09-29,89.3214111328125,91.37361648705199,88.30911545566576,90.71102091041675,2258800.0
2022-09-30,88.57598876953125,90.22327293567359,87.3704372990054,88.78765396185025,2670100.0
2022-10-03,92.30310821533203,93.28779709486045,90.76625157291647,92.98410622949348,3186200.0
2022-10-04,96.68357849121094,97.01487630271524,93.86755411452836,94.10682631641568,2923500.0
2022-10-05,94.37369537353516,96.71117509565023,93.44422066758975,95.56083754610009,1767900.0
2022-10-06,97.30016326904297,99.14990116250337,93.89515959865719,93.89515959865719,2751300.0
2022-10-07,96.44430541992188,97.92594078317964,94.97186770210052,97.17131259118935,1928700.0
2022-10-10,98.03636932373047,99.64684194442358,95.50562663406986,97.30935512671374,2184500.0
2022-10-11,94.63138580322266,98.24804794912917,94.32769495391574,96.96887294022295,2056900.0
2022-10-12,94.37369537353516,95.05469323695995,91.53005730007354,93.93196266522249,1740200.0
2022-10-13,98.49649810791016,98.83700053941806,92.83683613868523,94.03318996086718,1939700.0
2022-10-14,90.22328186035156,99.6744527414148,89.46866065573455,99.6744527414148,3243500.0
2022-10-17,90.99630737304688,93.1037268004547,90.2784977993917,91.61289369243362,2324700.0
2022-10-18,92.24787902832031,95.61607118974,91.74173465212779,93.12213989445964,3414900.0
2022-10-19,92.63440704345703,95.10992924984535,91.76014609038424,91.76014609038424,2103100.0
2022-10-20,96.09461212158203,97.20813821551802,92.91047808793185,94.24487408396585,3011000.0
2022-10-21,98.80940246582031,99.16830724059385,94.05160074642855,96.45350625213064,2654100.0
2022-10-24,95.82772827148438,98.96585285572043,94.83384184469807,98.71737598319581,2181900.0
2022-10-25,99.11308288574219,99.29714111083538,95.29396774467817,95.70808646420696,1962300.0
2022-10-26,96.93207550048828,100.4290985402565,96.77563122952375,99.6192631778177,1833900.0
2022-10-27,98.42288208007812,99.55481736583752,97.49341435605427,97.90753308290819,2161800.0
2022-10-28,97.254150390625,101.77267320671204,95.63447294976115,98.45970204852549,2783500.0
2022-10-31,97.78791046142578,101.13769332646133,96.36148888610991,97.64066386374746,3382300.0
2022-11-01,99.20511627197266,99.84930251199577,96.72958753897746,99.38916747737828,1829000.0
2022-11-02,94.94426727294922,98.88302229128337,93.7295109867237,97.54863341620141,3706200.0
2022-11-03,96.84923553466797,98.42289676098744,87.8305916334419,89.7263460310365,5399800.0
2022-11-04,96.97806549072266,101.95673035239854,96.50873277129861,99.48120141206695,2441800.0
2022-11-07,95.99337005615234,97.26334726347329,94.57615328660933,96.94124711772442,2130700.0
2022-11-08,99.98734283447266,100.6591360424991,95.80931594414142,96.08539976895712,1908200.0
2022-11-09,96.31547546386719,100.68675859443525,95.83693106301838,98.3676739280841,1975200.0
2022-11-10,99.84010314941406,100.88001287640114,95.78171557945915,98.15601416928519,2379200.0
2022-11-11,94.62216186523438,103.4751618626357,93.92275469381086,100.64993322120341,5020900.0
2022-11-14,99.55561828613281,100.10069483625202,94.3912132179011,94.4835982375878,3169500.0
2022-11-15,98.77033233642578,100.93217134159447,95.01943861302261,100.70120527445124,3457400.0
2022-11-16,94.88085174560547,97.96656187867808,94.11404980658382,97.40300414551997,1988400.0
2022-11-17,94.3819808959961,95.26888978404342,92.64511148944379,93.43963535658467,1608900.0
2022-11-18,93.6244125366211,95.0286903361566,90.70500477194604,93.92928947252989,1705400.0
2022-11-21,94.94551849365234,96.02644493904063,91.31473199133225,92.61738386590497,2007400.0
2022-11-22,101.32943725585938,101.43106289329292,96.73783053217652,96.7655453335629,3093100.0
2022-11-23,98.21600341796875,100.63653022281193,97.34757584022817,99.77733621237549,1714400.0
2022-11-25,100.35013580322266,101.42181465123113,98.09590481294572,98.25296004134377,1044400.0
2022-11-28,96.45142364501953,100.7104381600969,96.40522761572693,99.14910541052997,2407000.0
2022-11-29,98.29916381835938,99.89744512463419,97.12585219957815,98.16058276240152,2055800.0
2022-11-30,99.95286560058594,100.7011933137198,95.5367960490876,99.26920104810586,8646900.0
2022-12-01,95.74928283691406,100.3316483136302,95.66613844419192,100.3316483136302,2446000.0
2022-12-02,96.44219970703125,97.96657730647685,95.09335859102337,95.7031054016862,1784400.0
2022-12-05,95.60147094726562,100.5810984437768,94.9178063612536,98.85346984453892,2578100.0
2022-12-06,93.772216796875,96.66390922072853,92.95921883403594,95.66614123632021,1557900.0
2022-12-07,92.86682891845703,94.38197273410337,92.12774176659445,93.2271424513262,2893200.0
2022-12-08,92.51575469970703,95.16724732711477,92.37717366857683,94.63140443262417,1578700.0
2022-12-09,91.18538665771484,93.4211432054202,91.13919768040715,92.17392099320574,1387400.0
2022-12-12,91.19464111328125,91.69352866417887,89.78112991000047,91.12997089641628,2606900.0
2022-12-13,90.36317443847656,93.37497434706492,90.28927064357714,92.84837192257939,1971400.0
2022-12-14,85.91938018798828,90.79738258057453,85.91938018798828,90.60337192274727,3514500.0
2022-12-15,87.35135650634766,87.98881796447762,85.47590639749146,85.68839824921741,2696200.0
2022-12-16,87.83177185058594,88.03502310845566,85.60526272693279,86.23348363522149,4982500.0
2022-12-19,85.66069030761719,88.94040400978461,85.02322174995281,88.07197644914602,2250500.0
2022-12-20,86.42750549316406,87.23126289900988,85.44820457152804,86.38130946013901,1511100.0
2022-12-21,86.40900421142578,87.06494684674084,84.99549333054031,86.65845145424285,1671900.0
2022-12-22,83.05538177490234,86.23346940077487,81.59567484435779,86.23346940077487,2950100.0
2022-12-23,83.83142852783203,84.46889702808062,83.14777105055857,83.77599893599263,1500100.0
2022-12-27,80.93048858642578,84.21020875156869,80.57942278829451,83.84066172544334,2532200.0
2022-12-28,79.76642608642578,81.28156975349009,79.30449401861412,80.37617979922868,2085900.0
2022-12-29,78.9996337890625,80.66258520569495,78.66704209603105,79.7110061583924,2154200.0
2022-12-30,78.7132339477539,79.40613215873246,78.0388169695755,78.85181499965464,1673400.0
2023-01-03,75.71067810058594,78.51922647535088,75.10093131545675,78.24207140884684,6213200.0
2023-01-04,76.13565063476562,76.38509086259702,74.20477082882698,75.40579708503948,4831600.0
2023-01-05,77.4013442993164,77.96490204522892,75.4242754049273,75.85849272212462,3301900.0
2023-01-06,77.98339080810547,79.22136561636937,76.36662824450609,77.5122180302694,2961600.0
2023-01-09,79.45232391357422,79.94197082853346,77.62306963374803,78.31596780741293,3717200.0
2023-01-10,76.68072509765625,80.3669411137038,76.13564862784402,80.08978609547738,3567500.0
2023-01-11,77.65078735351562,78.34368549034583,76.22803566673467,76.93016737045176,2817000.0
2023-01-12,79.73871612548828,79.93272675991113,76.96712355054855,77.73393252126107,2924300.0
2023-01-13,80.29306030273438,80.45934913211634,78.25131372732433,78.83335282426589,2072600.0
2023-01-17,79.45232391357422,81.37396320685079,79.43384973029403,80.70877983236853,2764200.0
2023-01-18,78.1866226196289,80.72724910175131,77.74317176265023,80.14521720877019,2650200.0
2023-01-19,78.88876342773438,79.28602531544178,76.94865001857998,78.8980040433158,2256300.0
2023-01-20,79.89578247070312,79.93273083755237,77.69698107136028,78.48226426461497,1700300.0
2023-01-23,79.00886535644531,80.55172396782031,78.33444841991717,80.18217686841567,2410400.0
2023-01-24,78.47303009033203,79.45232392033381,76.52367599770697,78.52845968870203,2632900.0
2023-01-25,77.38285827636719,78.47301818626039,76.38508336591775,77.7062092986822,2683300.0
2023-01-26,78.62084197998047,78.65779739378915,76.55138814636527,77.96489924405633,2834500.0
2023-01-27,76.75464630126953,79.16593264308987,76.68997608341908,78.26054254465853,2923900.0
2023-01-30,76.403564453125,77.29971383063929,75.58132590125656,76.00630257593384,2546100.0
2023-01-31,78.25129699707031,78.38063742462055,76.21879852254563,76.38509436489944,2171900.0
2023-02-01,78.78714752197266,80.06208478556917,76.96713369674166,77.61384294526135,2421500.0
2023-02-02,78.5561752319336,80.36694829725971,77.96490268197097,78.69475627769587,3237400.0
2023-02-03,79.38765716552734,79.98817035196144,78.20511202527098,78.44531870954962,2393900.0
2023-02-06,79.44306945800781,80.00662710496066,78.70398243063539,79.57240986401108,2104200.0
2023-02-07,77.83556365966797,79.87730282200957,76.4682414578267,79.52623694178507,2990800.0
2023-02-08,77.71546936035156,78.62085244939256,77.03180468663851,78.14044610295606,1802100.0
2023-02-09,80.19141387939453,80.61639055762222,78.20510447684441,78.48225950254543,3077600.0
2023-02-10,83.6004638671875,84.28412840418879,80.35770581801032,80.35770581801032,4156800.0
2023-02-13,80.23759460449219,82.78746146004983,80.07129878677053,82.50106584839948,3286100.0
2023-02-14,79.38372039794922,80.02413851632005,78.3349259714784,79.75497738078938,2117900.0
2023-02-15,78.9011001586914,78.9475028610586,77.47176521660094,78.3627778270329,2440900.0
2023-02-16,79.17952728271484,82.44658017572618,76.38583429249826,77.3325328546742,4259400.0
2023-02-17,76.43224334716797,79.88492147492647,76.11667949390367,78.04720318458654,3330400.0
2023-02-21,77.48104858398438,78.15858610383472,75.27207318221232,75.29991621985839,3523400.0
2023-02-22,79.2630615234375,80.40466837687474,78.01007545553466,78.58551702742939,3690400.0
2023-02-23,80.0798110961914,80.49747778695887,77.96365585594062,78.54838072565093,2489800.0
2023-02-24,79.43939971923828,79.80138038058512,77.6852178824886,79.66215813870362,2260300.0
2023-02-27,79.16098022460938,80.26546795728856,78.54840505420745,79.43941769022382,2810700.0
2023-02-28,79.7178726196289,81.19361757980433,79.20739324447455,79.3744585780578,3417600.0
2023-03-01,79.0310287475586,80.43252046921212,78.78971065085119,79.62503707703999,2164900.0
2023-03-02,80.63668823242188,80.70165765859993,77.2582639088905,78.37203460483241,2800200.0
2023-03-03,79.96845245361328,81.14718576200063,79.46725658891015,80.49749135283248,2219000.0
2023-03-06,79.82923126220703,80.09839240134079,78.40917983388675,79.41156449549408,1940900.0
2023-03-07,77.21187591552734,79.04958693778268,76.7849328792343,79.04958693778268,2227000.0
2023-03-08,78.2142562866211,78.6040799778734,76.8498981512187,77.29540082531085,2046100.0
2023-03-09,75.28136444091797,78.84541525572762,75.2442380264546,78.40919581834689,2288200.0
2023-03-10,72.8310546875,75.89390855949955,72.60830335235066,74.9472100742619,2905500.0
2023-03-13,69.83316802978516,71.55950692991861,69.66610274650974,71.45741108563153,3494300.0
2023-03-14,69.24844360351562,72.08854635957665,68.70083797263284,70.64993531932505,3367600.0
2023-03-15,67.27151489257812,68.61731355124411,65.61014530552627,67.84695651547389,3833900.0
2023-03-16,67.80982971191406,68.27389918890474,65.67511436643989,66.51971713237103,3746800.0
2023-03-17,65.8328857421875,68.02329388915363,65.64726081358513,67.56850785728184,7624500.0
2023-03-20,67.35501861572266,68.29244059414076,65.52658442182091,67.19723675156251,3539600.0
2023-03-21,69.32270050048828,70.20442967128373,68.79366158178337,69.19276161386871,2363000.0
2023-03-22,66.07421112060547,69.58257505955126,66.01851797095665,69.40622640108282,2481500.0
2023-03-23,64.9697265625,67.13229201755354,63.99517783160721,66.52900028324552,4168700.0
2023-03-24,64.32002258300781,64.57990031770487,63.067029520360016,64.34786561442004,3389800.0
2023-03-27,64.83977508544922,65.93497911808448,63.15056280607654,65.66581802485396,2879600.0
2023-03-28,65.2203140258789,66.27839883199259,64.59846269440187,64.96971965149505,1744300.0
2023-03-29,67.10443878173828,68.24604555236812,66.018510992596,66.4547373661888,2876100.0
2023-03-30,66.7146224975586,68.04186142600275,66.37121563177814,68.04186142600275,2188700.0
2023-03-31,67.2807846069336,67.6798846037058,66.49186798479438,66.84455820567821,2596800.0
2023-04-03,68.3759994506836,68.86791199504066,66.9002618176124,68.4502522712647,3085800.0
2023-04-04,67.63348388671875,67.77269905617965,66.13917969797728,67.73557973174862,2136400.0
2023-04-05,67.90264129638672,68.03258016819044,66.22270517183154,66.97450245142443,3212100.0
2023-04-06,66.3248062133789,67.57779233612705,66.16702429683285,67.5685160453688,2295800.0
2023-04-10,68.41312408447266,70.18587295383483,67.58708095008942,67.58708095008942,2204600.0
2023-04-11,71.98645782470703,72.6175926213829,68.64515887571534,68.64515887571534,4724000.0
2023-04-12,71.52238464355469,72.3113084095954,70.44574715243948,71.82867219405486,2345400.0
2023-04-13,71.50382232666016,72.26489594802364,70.74274870529668,71.29963063390494,2209200.0
2023-04-14,71.54093933105469,73.00740031254495,71.02117679567286,72.26488645122059,1419200.0
2023-04-17,72.40412139892578,72.70112557937959,71.45741570544669,71.4945421131457,1950800.0
2023-04-18,69.66610717773438,71.93076847704026,68.79366138170298,71.74514351987737,3019600.0
2023-04-19,69.05354309082031,69.73108059611457,67.42001646633695,68.97929027126683,2009700.0
2023-04-20,69.10923767089844,69.37839886405425,67.83768453381191,68.1903819295317,1735500.0
2023-04-21,69.09065246582031,69.1834649268093,67.98616506098186,68.74723857091051,2048500.0
2023-04-24,69.2391586303711,69.61041559644633,68.59874762205739,69.16490582092851,1432700.0
2023-04-25,67.13227844238281,68.6451420772043,67.01161587123809,68.12538663577102,1656900.0
2023-04-26,66.38050079345703,67.78199272168527,66.21343548359447,67.00235932975257,1652900.0
2023-04-27,65.07182312011719,66.85384822570693,64.5520675679381,66.69606630181518,2323600.0
2023-04-28,66.43618774414062,66.50115718739869,63.73530000054518,64.43140421308361,2584900.0
2023-05-01,66.77959442138672,66.9837861227614,65.47092218797168,66.64037924421145,2665700.0
2023-05-02,68.73796844482422,69.3876699592046,64.32930842759164,67.0765988728042,5104900.0
2023-05-03,68.54306030273438,70.69634239170269,68.53377693048026,69.83317288166454,2806200.0
2023-05-04,65.03467559814453,68.65441778699085,64.70982848349566,68.18106508785334,2973100.0
2023-05-05,64.63558197021484,66.18557198292324,63.855948819320815,66.18557198292324,3319400.0
2023-05-08,62.7236328125,66.30624977579905,62.50087436298354,65.8050538860945,2918500.0
2023-05-09,62.91853332519531,63.1876944407215,61.48919865023081,62.25027222197685,3053000.0
2023-05-10,62.91853332519531,64.12510957832869,61.832612573034034,64.02302081974457,2303100.0
2023-05-11,62.35237503051758,62.51015695276271,59.224547756049205,59.72574009891014,4541000.0
2023-05-12,62.11894607543945,63.19270053333033,61.28795516747104,62.744522219900595,1975200.0
2023-05-15,62.82857131958008,63.20205213477835,62.05359987466562,62.55779790665018,3148100.0
2023-05-16,60.62502670288086,62.79120632383155,60.587677918642655,62.25899861465343,2673400.0
2023-05-17,59.868743896484375,61.007849959253534,59.41123011388336,60.12083932980085,3773300.0
2023-05-18,61.35332107543945,61.446689490829606,59.2431642563421,60.3636030499076,2600800.0
2023-05-19,61.82950973510742,62.84723758081108,61.59608513304106,61.736141318991585,2543800.0
2023-05-22,62.59511947631836,63.17401484427709,60.895789273624416,62.08158268832666,2321200.0
2023-05-23,63.01528549194336,63.23003919856715,61.409323550917975,62.249653301867475,1894200.0
2023-05-24,61.399993896484375,63.35141966019277,61.25059876938905,63.248712291202665,1619400.0
2023-05-25,59.62596893310547,61.28795062588542,59.60729454128169,60.69972331142855,1984600.0
2023-05-26,58.68293762207031,60.372936414768375,58.40282884016888,60.04613630595996,2167700.0
2023-05-30,57.898624420166016,58.42149669987215,56.43271851578161,58.16939775582326,3242000.0
2023-05-31,57.43178176879883,58.430842242340965,56.59145542265247,57.459795140247195,5287600.0
2023-06-01,56.24598693847656,57.88929437284675,56.096595353533814,57.88929437284675,3296300.0
2023-06-02,58.73895263671875,59.44856168966427,56.899566073726746,57.12365520515875,2780200.0
2023-06-05,59.62596893310547,60.87712112931435,59.35519559432472,59.57928473443404,2195100.0
